order_id,customer_id,order_date,order_status,payment_method,shipping_state
ORD01321,CUST0070,2025-06-05 14:00:00,Delivered,UPI,Tamil Nadu
ORD01322,CUST0039,2025-11-08 06:00:00,Cancelled,Credit Card,Telangana
ORD01323,CUST0057,2025-12-03 12:00:00,Delivered,Debit Card,Andhra Pradesh
ORD01324,CUST0112,2025-06-19 01:00:00,Delivered,Debit Card,Maharashtra
ORD01325,CUST0039,2025-01-02 04:00:00,Delivered,UPI,Telangana
ORD01326,CUST0184,2025-08-07 12:00:00,Delivered,Credit Card,Maharashtra
ORD01327,CUST0107,2025-07-07 11:00:00,Shipped,UPI,Karnataka
ORD01328,CUST0134,2025-01-21 22:00:00,Delivered,Net Banking,Andhra Pradesh
ORD01329,CUST0052,2025-09-06 04:00:00,Delivered,UPI,Kerala
ORD01330,CUST0285,2025-03-21 09:00:00,Delivered,UPI,Gujarat
ORD01331,CUST0138,2025-08-20 19:00:00,Shipped,UPI,Kerala
ORD01332,CUST0075,2025-03-26 20:00:00,Delivered,UPI,Karnataka
ORD01333,CUST0038,2025-01-13 09:00:00,Delivered,UPI,Tamil Nadu
ORD01334,CUST0044,2025-11-25 16:00:00,Delivered,Cash on Delivery,Gujarat
ORD01335,CUST0300,2025-03-01 21:00:00,Delivered,UPI,Kerala
ORD01336,CUST0253,2025-07-10 18:00:00,Delivered,Debit Card,Tamil Nadu
ORD01337,CUST0025,2025-07-18 10:00:00,Delivered,UPI,Telangana
ORD01338,CUST0154,2025-10-28 17:00:00,Delivered,Credit Card,Tamil Nadu
ORD01339,CUST0256,2025-04-03 10:00:00,Shipped,Net Banking,Kerala
ORD01340,CUST0158,2025-02-26 23:00:00,Delivered,UPI,Karnataka
ORD01341,CUST0289,2025-07-13 00:00:00,Delivered,UPI,Gujarat
ORD01342,CUST0043,2025-06-14 20:00:00,Delivered,Net Banking,Andhra Pradesh
ORD01343,CUST0047,2025-08-15 05:00:00,Delivered,UPI,Gujarat
ORD01344,CUST0184,2025-12-17 07:00:00,Delivered,Cash on Delivery,Maharashtra
ORD01345,CUST0081,2025-09-14 01:00:00,Delivered,Net Banking,Tamil Nadu
ORD01346,CUST0251,2025-11-06 15:00:00,Delivered,UPI,Gujarat
ORD01347,CUST0253,2025-02-02 16:00:00,Delivered,Credit Card,Tamil Nadu
ORD01348,CUST0177,2025-04-22 04:00:00,Delivered,UPI,Maharashtra
ORD01349,CUST0061,2025-11-11 09:00:00,Cancelled,Credit Card,Maharashtra
ORD01350,CUST0035,2025-03-06 00:00:00,Shipped,UPI,Tamil Nadu
ORD01351,CUST0013,2025-07-17 20:00:00,Shipped,Debit Card,Delhi
ORD01352,CUST0194,2025-11-22 16:00:00,Delivered,Debit Card,Kerala
ORD01353,CUST0233,2025-06-22 07:00:00,Delivered,Credit Card,Tamil Nadu
ORD01354,CUST0065,2025-09-03 17:00:00,Delivered,UPI,Tamil Nadu
ORD01355,CUST0049,2025-02-20 08:00:00,Delivered,UPI,Telangana
ORD01356,CUST0074,2025-09-07 05:00:00,Returned,UPI,Gujarat
ORD01357,CUST0209,2025-11-17 04:00:00,Delivered,Cash on Delivery,Andhra Pradesh
ORD01358,CUST0111,2025-05-12 21:00:00,Processing,Net Banking,Kerala
ORD01359,CUST0150,2025-09-10 14:00:00,Delivered,Net Banking,Delhi
ORD01360,CUST0013,2025-04-15 07:00:00,Delivered,Credit Card,Delhi
ORD01361,CUST0163,2025-02-02 22:00:00,Processing,Credit Card,Andhra Pradesh
ORD01362,CUST0267,2025-08-07 06:00:00,Delivered,UPI,Andhra Pradesh
ORD01363,CUST0105,2025-04-15 06:00:00,Delivered,Credit Card,Telangana
ORD01364,CUST0044,2025-12-24 06:00:00,Delivered,Net Banking,Gujarat
ORD01365,CUST0144,2025-10-18 22:00:00,Shipped,UPI,Kerala
ORD01366,CUST0001,2025-02-09 03:00:00,Processing,UPI,Andhra Pradesh
ORD01367,CUST0147,2025-05-11 20:00:00,Delivered,UPI,Gujarat
ORD01368,CUST0141,2025-09-21 20:00:00,Delivered,UPI,Delhi
ORD01369,CUST0250,2025-08-19 17:00:00,Delivered,UPI,Delhi
ORD01370,CUST0048,2025-02-24 11:00:00,Delivered,Credit Card,Kerala
ORD01371,CUST0104,2025-12-06 06:00:00,Delivered,UPI,Gujarat
ORD01372,CUST0127,2025-10-24 20:00:00,Delivered,Net Banking,Delhi
ORD01373,CUST0138,2025-08-06 13:00:00,Delivered,Debit Card,Kerala
ORD01374,CUST0190,2025-12-30 01:00:00,Delivered,UPI,Karnataka
ORD01375,CUST0248,2025-09-01 15:00:00,Delivered,Debit Card,Maharashtra
ORD01376,CUST0032,2025-01-05 14:00:00,Processing,UPI,Andhra Pradesh
ORD01377,CUST0179,2025-12-04 15:00:00,Shipped,Debit Card,Karnataka
ORD01378,CUST0056,2025-07-12 11:00:00,Delivered,Credit Card,Telangana
ORD01379,CUST0100,2025-05-28 08:00:00,Delivered,Debit Card,Delhi
ORD01380,CUST0066,2025-02-15 18:00:00,Delivered,UPI,Maharashtra
ORD01381,CUST0050,2025-01-23 02:00:00,Delivered,Net Banking,Gujarat
ORD01382,CUST0234,2025-10-12 06:00:00,Delivered,UPI,Tamil Nadu
ORD01383,CUST0259,2025-07-31 20:00:00,Delivered,UPI,Kerala
ORD01384,CUST0086,2025-09-13 21:00:00,Delivered,UPI,Telangana
ORD01385,CUST0107,2025-03-15 15:00:00,Processing,Credit Card,Karnataka
ORD01386,CUST0020,2025-10-29 01:00:00,Delivered,Debit Card,Maharashtra
ORD01387,CUST0089,2025-09-27 20:00:00,Returned,UPI,Gujarat
ORD01388,CUST0113,2025-11-21 14:00:00,Delivered,UPI,Andhra Pradesh
ORD01389,CUST0293,2025-06-05 14:00:00,Processing,Cash on Delivery,Andhra Pradesh
ORD01390,CUST0005,2025-11-10 13:00:00,Delivered,UPI,Gujarat
ORD01391,CUST0183,2025-11-28 00:00:00,Delivered,UPI,Gujarat
ORD01392,CUST0210,2025-05-01 13:00:00,Delivered,Cash on Delivery,Telangana
ORD01393,CUST0222,2025-08-11 14:00:00,Delivered,Debit Card,Delhi
ORD01394,CUST0150,2025-10-25 18:00:00,Delivered,UPI,Delhi
ORD01395,CUST0195,2025-06-01 00:00:00,Delivered,UPI,Karnataka
ORD01396,CUST0181,2025-07-22 11:00:00,Shipped,Credit Card,Kerala
ORD01397,CUST0139,2025-11-01 22:00:00,Delivered,Credit Card,Maharashtra
ORD01398,CUST0201,2025-11-17 01:00:00,Delivered,UPI,Karnataka
ORD01399,CUST0288,2025-01-09 12:00:00,Delivered,UPI,Telangana
ORD01400,CUST0294,2025-08-20 11:00:00,Delivered,Cash on Delivery,Delhi
ORD01401,CUST0209,2025-12-14 15:00:00,Delivered,Debit Card,Andhra Pradesh
ORD01402,CUST0144,2025-07-14 20:00:00,Delivered,Credit Card,Kerala
ORD01403,CUST0214,2025-09-11 06:00:00,Delivered,Credit Card,Kerala
ORD01404,CUST0125,2025-03-23 20:00:00,Delivered,Net Banking,Delhi
ORD01405,CUST0183,2025-01-13 23:00:00,Shipped,UPI,Gujarat
ORD01406,CUST0003,2025-05-04 17:00:00,Processing,UPI,Gujarat
ORD01407,CUST0288,2025-02-18 09:00:00,Delivered,UPI,Telangana
ORD01408,CUST0086,2025-07-25 11:00:00,Delivered,Credit Card,Telangana
ORD01409,CUST0099,2025-10-11 22:00:00,Delivered,Credit Card,Kerala
ORD01410,CUST0245,2025-12-07 09:00:00,Delivered,Credit Card,Tamil Nadu
ORD01411,CUST0227,2025-05-09 12:00:00,Delivered,Net Banking,Maharashtra
ORD01412,CUST0132,2025-02-21 05:00:00,Delivered,UPI,Telangana
ORD01413,CUST0124,2025-01-11 07:00:00,Processing,Debit Card,Maharashtra
ORD01414,CUST0215,2025-08-14 07:00:00,Delivered,UPI,Telangana
ORD01415,CUST0206,2025-06-02 11:00:00,Delivered,Debit Card,Gujarat
ORD01416,CUST0133,2025-04-10 02:00:00,Delivered,Debit Card,Tamil Nadu
ORD01417,CUST0300,2025-09-05 15:00:00,Delivered,Debit Card,Kerala
ORD01418,CUST0174,2025-02-02 14:00:00,Delivered,UPI,Kerala
ORD01419,CUST0282,2025-05-07 12:00:00,Delivered,UPI,Maharashtra
ORD01420,CUST0227,2025-11-26 09:00:00,Delivered,Debit Card,Maharashtra
ORD01421,CUST0110,2025-06-08 20:00:00,Delivered,UPI,Maharashtra
ORD01422,CUST0106,2025-05-20 13:00:00,Delivered,Credit Card,Kerala
ORD01423,CUST0282,2025-12-07 04:00:00,Delivered,UPI,Maharashtra
ORD01424,CUST0087,2025-07-05 07:00:00,Delivered,Net Banking,Maharashtra
ORD01425,CUST0126,2025-07-14 19:00:00,Delivered,Debit Card,Andhra Pradesh
ORD01426,CUST0243,2025-01-05 14:00:00,Delivered,UPI,Andhra Pradesh
ORD01427,CUST0156,2025-07-05 08:00:00,Cancelled,Credit Card,Delhi
ORD01428,CUST0257,2025-09-14 13:00:00,Delivered,Net Banking,Karnataka
ORD01429,CUST0187,2025-09-11 06:00:00,Delivered,UPI,Kerala
ORD01430,CUST0195,2025-02-05 09:00:00,Delivered,Credit Card,Karnataka
ORD01431,CUST0090,2025-11-17 21:00:00,Delivered,UPI,Gujarat
ORD01432,CUST0194,2025-10-03 18:00:00,Delivered,Credit Card,Kerala
ORD01433,CUST0206,2025-04-27 22:00:00,Shipped,Net Banking,Gujarat
ORD01434,CUST0023,2025-05-16 01:00:00,Delivered,Cash on Delivery,Karnataka
ORD01435,CUST0229,2025-12-23 18:00:00,Shipped,Cash on Delivery,Tamil Nadu
ORD01436,CUST0162,2025-03-24 04:00:00,Delivered,UPI,Telangana
ORD01437,CUST0209,2025-05-05 03:00:00,Returned,UPI,Andhra Pradesh
ORD01438,CUST0112,2025-09-07 17:00:00,Delivered,UPI,Maharashtra
ORD01439,CUST0025,2025-02-28 06:00:00,Delivered,UPI,Telangana
ORD01440,CUST0183,2025-06-01 11:00:00,Delivered,Credit Card,Gujarat
ORD01441,CUST0055,2025-08-13 08:00:00,Delivered,Debit Card,Kerala
ORD01442,CUST0097,2025-07-27 01:00:00,Delivered,Credit Card,Maharashtra
ORD01443,CUST0027,2025-11-05 07:00:00,Delivered,Net Banking,Telangana
ORD01444,CUST0276,2025-08-26 04:00:00,Delivered,Cash on Delivery,Andhra Pradesh
ORD01445,CUST0151,2025-01-06 22:00:00,Processing,UPI,Delhi
ORD01446,CUST0126,2025-04-05 23:00:00,Delivered,UPI,Andhra Pradesh
ORD01447,CUST0139,2025-03-21 21:00:00,Returned,UPI,Maharashtra
ORD01448,CUST0047,2025-03-02 21:00:00,Delivered,Credit Card,Gujarat
ORD01449,CUST0099,2025-08-28 01:00:00,Delivered,Net Banking,Kerala
ORD01450,CUST0093,2025-10-23 18:00:00,Returned,UPI,Maharashtra
ORD01451,CUST0292,2025-06-27 07:00:00,Delivered,Credit Card,Andhra Pradesh
ORD01452,CUST0157,2025-03-06 08:00:00,Delivered,Net Banking,Maharashtra
ORD01453,CUST0122,2025-05-12 06:00:00,Delivered,UPI,Gujarat
ORD01454,CUST0090,2025-05-26 07:00:00,Delivered,UPI,Gujarat
ORD01455,CUST0005,2025-05-08 18:00:00,Delivered,Cash on Delivery,Gujarat
ORD01456,CUST0268,2025-04-14 00:00:00,Delivered,Debit Card,Telangana
ORD01457,CUST0206,2025-12-08 12:00:00,Delivered,Credit Card,Gujarat
ORD01458,CUST0012,2025-08-10 18:00:00,Delivered,Net Banking,Gujarat
ORD01459,CUST0217,2025-01-11 21:00:00,Delivered,Credit Card,Gujarat
ORD01460,CUST0223,2025-10-22 16:00:00,Delivered,Cash on Delivery,Karnataka
ORD01461,CUST0118,2025-09-06 10:00:00,Delivered,UPI,Gujarat
ORD01462,CUST0220,2025-03-30 12:00:00,Processing,UPI,Gujarat
ORD01463,CUST0027,2025-12-10 12:00:00,Delivered,Credit Card,Telangana
ORD01464,CUST0189,2025-03-17 22:00:00,Delivered,Credit Card,Telangana
ORD01465,CUST0109,2025-11-18 19:00:00,Delivered,Credit Card,Kerala
ORD01466,CUST0025,2025-08-18 07:00:00,Shipped,Cash on Delivery,Telangana
ORD01467,CUST0251,2025-09-11 08:00:00,Shipped,Cash on Delivery,Gujarat
ORD01468,CUST0229,2025-08-24 08:00:00,Processing,Net Banking,Tamil Nadu
ORD01469,CUST0153,2025-02-15 02:00:00,Delivered,Credit Card,Andhra Pradesh
ORD01470,CUST0149,2025-05-15 10:00:00,Delivered,Cash on Delivery,Andhra Pradesh
ORD01471,CUST0007,2025-01-19 08:00:00,Delivered,Net Banking,Tamil Nadu
ORD01472,CUST0291,2025-10-30 23:00:00,Delivered,UPI,Kerala
ORD01473,CUST0241,2025-08-18 13:00:00,Processing,Credit Card,Andhra Pradesh
ORD01474,CUST0281,2025-03-17 22:00:00,Delivered,Debit Card,Delhi
ORD01475,CUST0002,2025-04-03 18:00:00,Delivered,Credit Card,Karnataka
ORD01476,CUST0249,2025-06-07 14:00:00,Processing,UPI,Telangana
ORD01477,CUST0145,2025-02-22 00:00:00,Cancelled,Debit Card,Maharashtra
ORD01478,CUST0073,2025-07-01 16:00:00,Delivered,UPI,Maharashtra
ORD01479,CUST0187,2025-11-23 05:00:00,Delivered,Credit Card,Kerala
ORD01480,CUST0039,2025-03-29 17:00:00,Returned,Credit Card,Telangana
ORD01481,CUST0047,2025-10-08 22:00:00,Shipped,Debit Card,Gujarat
ORD01482,CUST0089,2025-02-02 16:00:00,Delivered,Credit Card,Gujarat
ORD01483,CUST0033,2025-06-14 07:00:00,Delivered,UPI,Karnataka
ORD01484,CUST0209,2025-07-04 19:00:00,Delivered,Debit Card,Andhra Pradesh
ORD01485,CUST0051,2025-03-14 13:00:00,Cancelled,Net Banking,Karnataka
ORD01486,CUST0196,2025-11-25 12:00:00,Delivered,UPI,Maharashtra
ORD01487,CUST0183,2025-11-23 12:00:00,Delivered,Net Banking,Gujarat
ORD01488,CUST0045,2025-01-02 00:00:00,Delivered,UPI,Andhra Pradesh
ORD01489,CUST0024,2025-11-27 21:00:00,Delivered,Net Banking,Gujarat
ORD01490,CUST0096,2025-01-23 10:00:00,Delivered,Credit Card,Maharashtra
ORD01491,CUST0094,2025-05-15 00:00:00,Delivered,Credit Card,Maharashtra
ORD01492,CUST0300,2025-09-16 10:00:00,Delivered,Cash on Delivery,Kerala
ORD01493,CUST0227,2025-07-15 11:00:00,Delivered,Cash on Delivery,Maharashtra
ORD01494,CUST0071,2025-10-30 00:00:00,Processing,Cash on Delivery,Kerala
ORD01495,CUST0132,2025-09-24 18:00:00,Shipped,Net Banking,Telangana
ORD01496,CUST0186,2025-04-30 09:00:00,Delivered,Credit Card,Telangana
ORD01497,CUST0207,2025-11-17 16:00:00,Delivered,Credit Card,Telangana
ORD01498,CUST0270,2025-03-26 22:00:00,Delivered,UPI,Delhi
ORD01499,CUST0249,2025-07-29 20:00:00,Delivered,UPI,Telangana
ORD01500,CUST0119,2025-07-02 20:00:00,Delivered,Cash on Delivery,Tamil Nadu
ORD01501,CUST0045,2025-12-18 02:00:00,Delivered,UPI,Andhra Pradesh
ORD01502,CUST0037,2025-07-03 20:00:00,Delivered,Cash on Delivery,Tamil Nadu
ORD01503,CUST0180,2025-09-16 05:00:00,Delivered,UPI,Karnataka
ORD01504,CUST0246,2025-07-15 13:00:00,Delivered,Credit Card,Tamil Nadu
ORD01505,CUST0154,2025-10-11 00:00:00,Delivered,Net Banking,Tamil Nadu
ORD01506,CUST0140,2025-08-02 00:00:00,Delivered,Debit Card,Kerala
ORD01507,CUST0171,2025-04-16 12:00:00,Processing,Net Banking,Tamil Nadu
ORD01508,CUST0257,2025-07-06 23:00:00,Delivered,Cash on Delivery,Karnataka
ORD01509,CUST0148,2025-07-22 00:00:00,Delivered,Debit Card,Kerala
ORD01510,CUST0085,2025-06-23 06:00:00,Delivered,Credit Card,Delhi
ORD01511,CUST0164,2025-10-26 01:00:00,Delivered,Credit Card,Tamil Nadu
ORD01512,CUST0211,2025-10-16 05:00:00,Cancelled,Debit Card,Delhi
ORD01513,CUST0238,2025-08-27 03:00:00,Returned,Debit Card,Gujarat
ORD01514,CUST0131,2025-02-23 07:00:00,Delivered,Debit Card,Andhra Pradesh
ORD01515,CUST0275,2025-07-07 11:00:00,Delivered,UPI,Gujarat
ORD01516,CUST0100,2025-07-30 05:00:00,Delivered,Debit Card,Delhi
ORD01517,CUST0126,2025-05-29 03:00:00,Delivered,Debit Card,Andhra Pradesh
ORD01518,CUST0018,2025-09-08 17:00:00,Delivered,Debit Card,Delhi
ORD01519,CUST0300,2025-08-06 14:00:00,Delivered,UPI,Kerala
ORD01520,CUST0110,2025-04-29 11:00:00,Shipped,Net Banking,Maharashtra
ORD01521,CUST0208,2025-12-11 07:00:00,Delivered,Debit Card,Maharashtra
ORD01522,CUST0006,2025-12-07 01:00:00,Processing,Debit Card,Karnataka
ORD01523,CUST0093,2025-12-09 13:00:00,Delivered,Debit Card,Maharashtra
ORD01524,CUST0194,2025-02-12 03:00:00,Delivered,Net Banking,Kerala
ORD01525,CUST0163,2025-05-24 09:00:00,Processing,UPI,Andhra Pradesh
ORD01526,CUST0277,2025-02-21 22:00:00,Delivered,Credit Card,Kerala
ORD01527,CUST0015,2025-02-08 08:00:00,Delivered,UPI,Karnataka
ORD01528,CUST0203,2025-05-30 14:00:00,Processing,UPI,Kerala
ORD01529,CUST0053,2025-09-14 12:00:00,Shipped,UPI,Kerala
ORD01530,CUST0011,2025-07-18 08:00:00,Shipped,Credit Card,Tamil Nadu
ORD01531,CUST0294,2025-02-21 06:00:00,Delivered,Credit Card,Delhi
ORD01532,CUST0071,2025-06-24 05:00:00,Delivered,UPI,Kerala
ORD01533,CUST0102,2025-07-08 17:00:00,Delivered,Credit Card,Telangana
ORD01534,CUST0063,2025-01-14 05:00:00,Delivered,UPI,Kerala
ORD01535,CUST0233,2025-02-21 15:00:00,Processing,UPI,Tamil Nadu
ORD01536,CUST0003,2025-06-18 02:00:00,Cancelled,UPI,Gujarat
ORD01537,CUST0005,2025-07-18 08:00:00,Delivered,Credit Card,Gujarat
ORD01538,CUST0232,2025-06-20 15:00:00,Processing,UPI,Gujarat
ORD01539,CUST0060,2025-10-05 02:00:00,Returned,Credit Card,Maharashtra
ORD01540,CUST0054,2025-02-25 01:00:00,Delivered,Cash on Delivery,Telangana
ORD01541,CUST0086,2025-07-18 21:00:00,Delivered,UPI,Telangana
ORD01542,CUST0209,2025-02-04 06:00:00,Delivered,Cash on Delivery,Andhra Pradesh
ORD01543,CUST0290,2025-07-28 04:00:00,Delivered,Credit Card,Maharashtra
ORD01544,CUST0277,2025-12-01 05:00:00,Delivered,UPI,Kerala
ORD01545,CUST0205,2025-11-10 11:00:00,Delivered,UPI,Gujarat
ORD01546,CUST0130,2025-09-29 17:00:00,Delivered,Credit Card,Tamil Nadu
ORD01547,CUST0160,2025-03-15 16:00:00,Shipped,Credit Card,Delhi
ORD01548,CUST0282,2025-09-29 20:00:00,Cancelled,Credit Card,Maharashtra
ORD01549,CUST0167,2025-10-14 12:00:00,Cancelled,Cash on Delivery,Andhra Pradesh
ORD01550,CUST0291,2025-07-05 13:00:00,Delivered,Net Banking,Kerala
ORD01551,CUST0003,2025-01-10 10:00:00,Delivered,UPI,Gujarat
ORD01552,CUST0185,2025-06-02 11:00:00,Cancelled,UPI,Telangana
ORD01553,CUST0051,2025-07-02 05:00:00,Delivered,Debit Card,Karnataka
ORD01554,CUST0104,2025-01-07 18:00:00,Cancelled,Credit Card,Gujarat
ORD01555,CUST0236,2025-01-04 03:00:00,Delivered,Debit Card,Telangana
ORD01556,CUST0181,2025-03-06 07:00:00,Delivered,UPI,Kerala
ORD01557,CUST0040,2025-08-08 06:00:00,Shipped,Debit Card,Andhra Pradesh
ORD01558,CUST0159,2025-04-04 09:00:00,Delivered,Credit Card,Telangana
ORD01559,CUST0241,2025-08-19 07:00:00,Delivered,Debit Card,Andhra Pradesh
ORD01560,CUST0237,2025-09-23 15:00:00,Delivered,Cash on Delivery,Tamil Nadu
ORD01561,CUST0293,2025-01-25 07:00:00,Delivered,Credit Card,Andhra Pradesh
ORD01562,CUST0215,2025-12-24 11:00:00,Delivered,Credit Card,Telangana
ORD01563,CUST0052,2025-12-14 10:00:00,Delivered,UPI,Kerala
ORD01564,CUST0169,2025-08-04 18:00:00,Cancelled,UPI,Maharashtra
ORD01565,CUST0157,2025-03-25 05:00:00,Delivered,Debit Card,Maharashtra
ORD01566,CUST0239,2025-05-01 12:00:00,Delivered,UPI,Andhra Pradesh
ORD01567,CUST0155,2025-03-16 14:00:00,Delivered,UPI,Maharashtra
ORD01568,CUST0222,2025-08-15 11:00:00,Shipped,UPI,Delhi
ORD01569,CUST0094,2025-12-19 11:00:00,Delivered,Credit Card,Maharashtra
ORD01570,CUST0175,2025-05-08 20:00:00,Processing,Debit Card,Gujarat
ORD01571,CUST0250,2025-12-29 02:00:00,Delivered,Credit Card,Delhi
ORD01572,CUST0175,2025-07-21 09:00:00,Delivered,Debit Card,Gujarat
ORD01573,CUST0177,2025-01-11 11:00:00,Delivered,UPI,Maharashtra
ORD01574,CUST0161,2025-07-03 15:00:00,Cancelled,Cash on Delivery,Andhra Pradesh
ORD01575,CUST0222,2025-05-02 10:00:00,Delivered,Cash on Delivery,Delhi
ORD01576,CUST0229,2025-08-24 02:00:00,Delivered,Debit Card,Tamil Nadu
ORD01577,CUST0026,2025-04-21 19:00:00,Delivered,Net Banking,Delhi
ORD01578,CUST0268,2025-02-28 13:00:00,Cancelled,Credit Card,Telangana
ORD01579,CUST0205,2025-10-13 17:00:00,Delivered,Credit Card,Gujarat
ORD01580,CUST0230,2025-03-21 20:00:00,Delivered,UPI,Delhi
ORD01581,CUST0267,2025-11-03 18:00:00,Delivered,Credit Card,Andhra Pradesh
ORD01582,CUST0195,2025-09-27 16:00:00,Delivered,Credit Card,Karnataka
ORD01583,CUST0206,2025-04-17 09:00:00,Delivered,Net Banking,Gujarat
ORD01584,CUST0254,2025-12-19 17:00:00,Delivered,Debit Card,Maharashtra
ORD01585,CUST0149,2025-06-22 10:00:00,Delivered,UPI,Andhra Pradesh
ORD01586,CUST0206,2025-11-20 14:00:00,Delivered,Credit Card,Gujarat
ORD01587,CUST0016,2025-10-25 02:00:00,Delivered,UPI,Tamil Nadu
ORD01588,CUST0161,2025-05-19 13:00:00,Delivered,UPI,Andhra Pradesh
ORD01589,CUST0147,2025-01-20 11:00:00,Delivered,Credit Card,Gujarat
ORD01590,CUST0093,2025-04-22 18:00:00,Delivered,Credit Card,Maharashtra
ORD01591,CUST0283,2025-05-25 09:00:00,Delivered,UPI,Telangana
ORD01592,CUST0195,2025-12-14 12:00:00,Delivered,Net Banking,Karnataka
ORD01593,CUST0298,2025-11-12 04:00:00,Delivered,Net Banking,Kerala
ORD01594,CUST0149,2025-02-02 01:00:00,Delivered,UPI,Andhra Pradesh
ORD01595,CUST0228,2025-10-28 21:00:00,Delivered,UPI,Delhi
ORD01596,CUST0235,2025-09-27 06:00:00,Delivered,UPI,Maharashtra
ORD01597,CUST0110,2025-08-19 08:00:00,Delivered,Debit Card,Maharashtra
ORD01598,CUST0231,2025-06-29 07:00:00,Cancelled,Debit Card,Andhra Pradesh
ORD01599,CUST0209,2025-02-18 05:00:00,Delivered,Credit Card,Andhra Pradesh
ORD01600,CUST0194,2025-11-22 20:00:00,Delivered,Credit Card,Kerala
ORD01601,CUST0234,2025-08-28 00:00:00,Delivered,Credit Card,Tamil Nadu
ORD01602,CUST0038,2025-08-15 03:00:00,Delivered,Net Banking,Tamil Nadu
ORD01603,CUST0246,2025-12-15 00:00:00,Shipped,Debit Card,Tamil Nadu
ORD01604,CUST0156,2025-08-07 22:00:00,Processing,UPI,Delhi
ORD01605,CUST0048,2025-05-14 22:00:00,Delivered,Cash on Delivery,Kerala
ORD01606,CUST0245,2025-04-28 10:00:00,Delivered,UPI,Tamil Nadu
ORD01607,CUST0190,2025-05-15 12:00:00,Delivered,UPI,Karnataka
ORD01608,CUST0051,2025-10-04 12:00:00,Delivered,Debit Card,Karnataka
ORD01609,CUST0025,2025-12-08 02:00:00,Shipped,Net Banking,Telangana
ORD01610,CUST0045,2025-04-29 00:00:00,Delivered,Debit Card,Andhra Pradesh
ORD01611,CUST0208,2025-09-02 04:00:00,Delivered,Cash on Delivery,Maharashtra
ORD01612,CUST0186,2025-06-12 23:00:00,Delivered,Debit Card,Telangana
ORD01613,CUST0063,2025-09-04 12:00:00,Delivered,Debit Card,Kerala
ORD01614,CUST0163,2025-11-17 19:00:00,Delivered,Credit Card,Andhra Pradesh
ORD01615,CUST0072,2025-10-01 04:00:00,Processing,Debit Card,Gujarat
ORD01616,CUST0291,2025-06-14 05:00:00,Cancelled,UPI,Kerala
ORD01617,CUST0220,2025-12-27 23:00:00,Delivered,Credit Card,Gujarat
ORD01618,CUST0199,2025-12-24 05:00:00,Shipped,Credit Card,Tamil Nadu
ORD01619,CUST0060,2025-07-31 05:00:00,Processing,Cash on Delivery,Maharashtra
ORD01620,CUST0291,2025-09-08 14:00:00,Shipped,Debit Card,Kerala
ORD01621,CUST0033,2025-09-03 21:00:00,Delivered,Credit Card,Karnataka
ORD01622,CUST0054,2025-02-22 05:00:00,Delivered,Credit Card,Telangana
ORD01623,CUST0296,2025-03-27 20:00:00,Delivered,Debit Card,Tamil Nadu
ORD01624,CUST0219,2025-06-30 09:00:00,Delivered,UPI,Delhi
ORD01625,CUST0083,2025-09-08 19:00:00,Delivered,Net Banking,Maharashtra
ORD01626,CUST0042,2025-01-17 16:00:00,Delivered,UPI,Kerala
ORD01627,CUST0067,2025-05-04 10:00:00,Delivered,Debit Card,Telangana
ORD01628,CUST0059,2025-08-11 18:00:00,Delivered,Cash on Delivery,Gujarat
ORD01629,CUST0005,2025-05-08 06:00:00,Shipped,UPI,Gujarat
ORD01630,CUST0283,2025-01-15 03:00:00,Delivered,Debit Card,Telangana
ORD01631,CUST0010,2025-12-01 19:00:00,Cancelled,Credit Card,Delhi
ORD01632,CUST0025,2025-06-16 16:00:00,Shipped,UPI,Telangana
ORD01633,CUST0090,2025-06-24 23:00:00,Processing,UPI,Gujarat
ORD01634,CUST0228,2025-05-22 17:00:00,Delivered,Cash on Delivery,Delhi
ORD01635,CUST0187,2025-11-02 05:00:00,Delivered,Debit Card,Kerala
ORD01636,CUST0281,2025-04-25 00:00:00,Delivered,Net Banking,Delhi
ORD01637,CUST0104,2025-07-14 22:00:00,Delivered,Net Banking,Gujarat
ORD01638,CUST0127,2025-10-20 19:00:00,Delivered,Credit Card,Delhi
ORD01639,CUST0181,2025-03-16 16:00:00,Delivered,Debit Card,Kerala
ORD01640,CUST0292,2025-01-05 20:00:00,Delivered,UPI,Andhra Pradesh
ORD01641,CUST0057,2025-01-23 14:00:00,Delivered,Cash on Delivery,Andhra Pradesh
ORD01642,CUST0056,2025-12-19 12:00:00,Delivered,Net Banking,Telangana
ORD01643,CUST0237,2025-11-07 22:00:00,Shipped,Cash on Delivery,Tamil Nadu
ORD01644,CUST0020,2025-09-08 22:00:00,Delivered,Cash on Delivery,Maharashtra
ORD01645,CUST0162,2025-12-03 00:00:00,Delivered,UPI,Telangana
ORD01646,CUST0298,2025-10-28 19:00:00,Delivered,Cash on Delivery,Kerala
ORD01647,CUST0231,2025-03-21 08:00:00,Delivered,UPI,Andhra Pradesh
ORD01648,CUST0161,2025-07-08 11:00:00,Delivered,Cash on Delivery,Andhra Pradesh
ORD01649,CUST0215,2025-06-16 00:00:00,Delivered,Credit Card,Telangana
ORD01650,CUST0128,2025-12-10 00:00:00,Cancelled,Credit Card,Telangana
ORD01651,CUST0099,2025-10-23 23:00:00,Delivered,UPI,Kerala
